Date,Time,Gross Sales,Discounts,Net Sales,Tax,Tip,Total Collected,Card,Card Entry Methods,Fees,Net Total,Card Brand,Description,Fee Percentage Rate,Fee Fixed Rate,Discount Name
2024-09-14,9:41:21,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,American Express,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-09-14,9:34:30,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-09-14,9:33:45,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Rib Ravioli (Regular),2.6,$0.10,
2024-09-14,9:32:29,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-14,9:23:08,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-14,9:22:30,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), Wagyu Ravioli (Regular)",2.6,$0.10,
2024-09-14,9:19:19,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,2 x Extruded HP (Regular),2.6,$0.10,
2024-09-14,9:16:44,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-09-14,9:15:37,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-09-14,9:13:57,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-14,9:13:31,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-09-14,9:06:32,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-09-14,9:06:18,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-09-10,18:43:15,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-10,18:32:12,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-10,18:12:57,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Discover,Rib Ravioli (Regular),2.6,$0.10,
2024-09-10,18:10:40,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-10,18:05:54,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Dipped,-$0.47,$13.73,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular)",2.6,$0.10,
2024-09-10,18:00:33,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-09-10,17:48:38,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,MasterCard,"Extruded HP (Regular), Bolognese (Regular)",2.6,$0.10,
2024-09-10,17:44:18,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Custom Amount,2.6,$0.10,
2024-09-10,17:43:57,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Tapped,-$1.52,$53.10,MasterCard,"Wagyu Ravioli (Regular), Rib Ravioli (Regular), 2 x Drank!! (Regular)",2.6,$0.10,
2024-09-10,17:32:22,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-10,17:32:08,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Discover,Drank!! (Regular),2.6,$0.10,
2024-09-10,17:26:57,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Pesto (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-09-10,17:22:46,$48.00,-$13.20,$34.80,$3.22,$0.00,$38.02,$38.02,Tapped,-$1.09,$36.93,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,vip
2024-09-10,17:19:02,$5.00,-$1.00,$4.00,$0.37,$0.00,$4.37,$4.37,Tapped,-$0.21,$4.16,Visa,Drank!! (Regular),2.6,$0.10,Vendor
2024-09-10,17:15:51,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-10,17:13:17,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Ravioli (Regular)",2.6,$0.10,
2024-09-10,17:04:40,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-09-10,16:57:59,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Bolognese (Regular),2.6,$0.10,
2024-09-10,16:40:44,$25.00,$0.00,$25.00,$2.31,$4.10,$31.41,$31.41,Tapped,-$0.92,$30.49,Visa,"Butternut Squash Ravioli (Regular), Drank!! (Regular)",2.6,$0.10,
2024-09-10,16:36:54,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Discover,Custom Amount,2.6,$0.10,
2024-09-10,16:36:34,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Wagyu Meatballs (Regular), Custom Amount",2.6,$0.10,
2024-09-10,16:29:34,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,MasterCard,2 x Rib Ravioli (Regular),2.6,$0.10,
2024-09-10,16:26:04,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,American Express,2 x Drank!! (Regular),2.6,$0.10,
2024-09-10,16:21:02,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-09-10,16:18:46,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular)",2.6,$0.10,
2024-09-07,12:36:53,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-09-07,12:01:09,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,MasterCard,2 x Drank!! (Regular),2.6,$0.10,
2024-09-07,11:52:07,$36.00,-$10.90,$25.10,$2.32,$0.00,$27.42,$27.42,Tapped,-$0.81,$26.61,MasterCard,"2 x Wagyu Meatballs (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,"vip, One Dollar Off"
2024-09-07,11:48:05,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,Visa,"Extruded HP (Regular), Wagyu Meatballs (Regular), Bolognese (Regular)",2.6,$0.10,
2024-09-07,11:41:40,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-09-07,11:41:28,$8.00,-$2.20,$5.80,$0.54,$0.00,$6.34,$6.34,Tapped,-$0.26,$6.08,American Express,Extruded HP (Regular),2.6,$0.10,vip
2024-09-07,11:34:12,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-09-07,11:31:38,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Pesto (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-09-07,11:27:21,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Dipped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-09-07,11:25:40,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Dipped,-$1.12,$38.21,Visa,"Rib Ravioli (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-09-07,11:24:23,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,Visa,"Wagyu Meatballs (Regular), Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-09-07,11:19:13,$24.00,$0.00,$24.00,$2.22,$0.00,$26.22,$26.22,Tapped,-$0.78,$25.44,Visa,"2 x Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-09-07,11:14:54,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Dipped,-$1.46,$50.98,MasterCard,"Butternut Squash Ravioli (Regular), Rib Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-09-07,11:11:56,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-09-07,11:11:38,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-07,11:10:21,$49.00,$0.00,$49.00,$4.53,$0.00,$53.53,$53.53,Tapped,-$1.49,$52.04,Discover,"Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce., Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-09-07,11:05:36,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-07,11:04:11,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-09-07,11:03:37,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Discover,2 x Drank!! (Regular),2.6,$0.10,
2024-09-07,10:59:34,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Rib Ravioli (Regular),2.6,$0.10,
2024-09-07,10:59:15,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-09-07,10:58:14,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-09-07,10:57:36,$25.00,$0.00,$25.00,$2.31,$0.00,$27.31,$27.31,Tapped,-$0.81,$26.50,Visa,"Drank!! (Regular), Rib Ravioli (Regular)",2.6,$0.10,
2024-09-07,10:53:24,$48.00,$0.00,$48.00,$4.44,$0.00,$52.44,$52.44,Dipped,-$1.46,$50.98,Visa,"Extruded HP (Regular), 2 x Bolognese (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-09-07,10:51:21,$46.00,$0.00,$46.00,$4.26,$0.00,$50.26,$50.26,Tapped,-$1.41,$48.85,American Express,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular), Extruded HP (Regular), 2 x Wagyu Meatballs (Regular)",2.6,$0.10,
2024-09-07,10:51:03,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"2 x Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-09-07,10:40:22,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,Visa,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-09-07,10:33:56,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-07,10:32:33,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-07,10:32:14,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Discover,Drank!! (Regular),2.6,$0.10,
2024-09-07,10:28:38,$36.00,$0.00,$36.00,$3.33,$0.00,$39.33,$39.33,Tapped,-$1.12,$38.21,Visa,"Bolognese (Regular), 2 x Extruded HP (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-09-07,10:25:39,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-09-07,10:24:24,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,MasterCard,2 x Extruded HP (Regular),2.6,$0.10,
2024-09-07,10:20:40,$2.50,$0.00,$2.50,$0.23,$0.00,$2.73,$2.73,Dipped,-$0.17,$2.56,Visa,Custom Amount,2.6,$0.10,
2024-09-07,10:18:43,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-09-07,10:16:14,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,MasterCard,Wagyu Ravioli (Regular),2.6,$0.10,
2024-09-07,10:15:02,$76.00,$0.00,$76.00,$7.03,$0.00,$83.03,$83.03,Tapped,-$2.26,$80.77,Visa,"6 x Wagyu Meatballs (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-09-07,10:14:26,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Tapped,-$0.47,$13.73,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Drank!! (Regular)",2.6,$0.10,
2024-09-07,10:13:56,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,Visa,"Pesto (Regular), Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-09-07,10:11:32,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-09-07,10:11:13,$53.00,$0.00,$53.00,$4.90,$0.00,$57.90,$57.90,Tapped,-$1.61,$56.29,MasterCard,"Butternut Squash Ravioli (Regular), Drank!! (Regular), Wagyu Ravioli (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-09-07,10:08:33,$31.00,$0.00,$31.00,$2.87,$0.00,$33.87,$33.87,Tapped,-$0.98,$32.89,Visa,"2 x Extruded HP (Regular), Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.",2.6,$0.10,
2024-09-07,10:03:19,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Dipped,-$0.95,$31.83,Visa,2 x Vodka Sauce Add On (Large) (Regular) - A full quart of of our home made vodka sauce.,2.6,$0.10,
2024-09-07,10:01:16,$50.00,$0.00,$50.00,$4.62,$0.00,$54.62,$54.62,Dipped,-$1.52,$53.10,Visa,"Wagyu Ravioli (Regular), Rib Ravioli (Regular), Bolognese (Regular)",2.6,$0.10,
2024-09-07,10:00:35,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Discover,Bolognese (Regular),2.6,$0.10,
2024-09-07,9:59:04,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,MasterCard,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-09-07,9:58:05,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,MasterCard,"Wagyu Meatballs (Regular), Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-09-07,9:55:26,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-09-07,9:54:47,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-09-07,9:52:33,$38.00,$0.00,$38.00,$3.52,$0.00,$41.52,$41.52,Tapped,-$1.18,$40.34,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Butternut Squash Ravioli (Regular), Wagyu Meatballs (Regular)",2.6,$0.10,
2024-09-07,9:52:06,$33.00,$0.00,$33.00,$3.05,$0.00,$36.05,$36.05,Tapped,-$1.04,$35.01,Visa,"Drank!! (Regular), Rib Ravioli (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-09-07,9:48:54,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,Visa,"Rib Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-09-07,9:18:49,$34.00,$0.00,$34.00,$3.14,$0.00,$37.14,$37.14,Tapped,-$1.07,$36.07,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Wagyu Meatballs (Regular), 2 x Extruded HP (Regular)",2.6,$0.10,
2024-09-02,17:27:42,-$10.00,$0.00,-$10.00,-$0.92,$0.00,-$10.92,-$10.92,Dipped,$0.00,-$10.92,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-31,12:09:06,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Pesto (Regular),2.6,$0.10,
2024-08-31,12:01:40,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,12:00:02,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,11:59:52,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Dipped,-$0.38,$10.54,Visa,Wagyu Meatballs (Regular),2.6,$0.10,
2024-08-31,11:58:07,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Pesto (Regular),2.6,$0.10,
2024-08-31,11:57:51,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,American Express,Drank!! (Regular),2.6,$0.10,
2024-08-31,11:18:44,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Dipped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,11:16:51,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-31,11:13:29,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,11:05:48,$30.00,$0.00,$30.00,$2.78,$0.00,$32.78,$32.78,Tapped,-$0.95,$31.83,Visa,"Wagyu Meatballs (Regular), Wagyu Ravioli (Regular)",2.6,$0.10,
2024-08-31,11:04:19,$26.00,$0.00,$26.00,$2.40,$0.00,$28.40,$28.40,Tapped,-$0.84,$27.56,MasterCard,"Rib Ravioli (Regular), Custom Amount",2.6,$0.10,
2024-08-31,10:57:22,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,MasterCard,Drank!! (Regular),2.6,$0.10,
2024-08-31,10:53:59,$6.00,$0.00,$6.00,$0.56,$0.00,$6.56,$6.56,Tapped,-$0.27,$6.29,Visa,Custom Amount,2.6,$0.10,
2024-08-31,10:51:12,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Dipped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,10:48:08,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Dipped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-31,10:44:03,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Pesto (Regular),2.6,$0.10,
2024-08-31,10:42:57,$28.00,$0.00,$28.00,$2.59,$0.00,$30.59,$30.59,Tapped,-$0.90,$29.69,American Express,"Wagyu Ravioli (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,10:40:35,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Wagyu Meatballs (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,10:38:58,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,10:37:34,$60.00,$0.00,$60.00,$5.55,$0.00,$65.55,$65.55,Tapped,-$1.80,$63.75,Visa,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Bolognese (Regular), Pesto (Regular), Wagyu Meatballs (Regular), 3 x Extruded HP (Regular)",2.6,$0.10,
2024-08-31,10:36:02,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,10:34:26,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,MasterCard,Extruded HP (Regular),2.6,$0.10,
2024-08-31,10:32:53,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
2024-08-31,10:31:27,$68.00,$0.00,$68.00,$6.29,$0.00,$74.29,$74.29,Tapped,-$2.03,$72.26,Visa,"6 x Wagyu Meatballs (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-31,10:30:54,$10.00,$0.00,$10.00,$0.92,$0.00,$10.92,$10.92,Tapped,-$0.38,$10.54,Visa,2 x Drank!! (Regular),2.6,$0.10,
2024-08-31,10:27:39,$13.00,$0.00,$13.00,$1.20,$0.00,$14.20,$14.20,Dipped,-$0.47,$13.73,Visa,"Custom Amount, Wagyu Meatballs (Regular)",2.6,$0.10,
2024-08-31,10:23:34,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-08-31,10:21:40,-$8.00,$0.00,-$8.00,-$0.74,$0.00,-$8.74,-$8.74,Tapped,$0.00,-$8.74,Discover,Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce,2.6,$0.10,
2024-08-31,10:21:18,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Discover,"Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce, Extruded HP (Regular)",2.6,$0.10,
2024-08-31,10:21:01,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Discover,Extruded HP (Regular),2.6,$0.10,
2024-08-31,10:20:14,$21.00,$0.00,$21.00,$1.94,$0.00,$22.94,$22.94,Tapped,-$0.70,$22.24,Visa,"2 x Extruded HP (Regular), Drank!! (Regular)",2.6,$0.10,
2024-08-31,10:18:01,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,10:16:18,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Tapped,-$1.24,$42.46,American Express,"Wagyu Ravioli (Regular), Butternut Squash Ravioli (Regular)",2.6,$0.10,
2024-08-31,10:16:06,$5.00,$0.00,$5.00,$0.46,$0.00,$5.46,$5.46,Tapped,-$0.24,$5.22,Visa,Drank!! (Regular),2.6,$0.10,
2024-08-31,10:14:52,$18.00,$0.00,$18.00,$1.66,$0.00,$19.66,$19.66,Tapped,-$0.61,$19.05,Visa,"Bolognese (Regular), Extruded HP (Regular)",2.6,$0.10,
2024-08-31,10:11:57,$20.00,$0.00,$20.00,$1.85,$0.00,$21.85,$21.85,Tapped,-$0.67,$21.18,Visa,Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-31,10:08:59,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Pesto (Regular),2.6,$0.10,
2024-08-31,10:07:38,$16.00,$0.00,$16.00,$1.48,$0.00,$17.48,$17.48,Tapped,-$0.55,$16.93,Visa,"Extruded HP (Regular), Vodka Sauce (Small) (Regular) - A pint of home made vodka sauce",2.6,$0.10,
2024-08-31,10:07:19,$40.00,$0.00,$40.00,$3.70,$0.00,$43.70,$43.70,Dipped,-$1.24,$42.46,American Express,2 x Butternut Squash Ravioli (Regular),2.6,$0.10,
2024-08-31,10:06:37,$8.00,$0.00,$8.00,$0.74,$0.00,$8.74,$8.74,Tapped,-$0.33,$8.41,Visa,Extruded HP (Regular),2.6,$0.10,
